"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 08, 2009","3.630","3.579","3.669","3.531","45.72K","1.91%"
"Apr 07, 2009","3.562","3.709","3.747","3.554","60.86K","-4.56%"
"Apr 06, 2009","3.732","3.801","3.860","3.661","44.84K","-1.82%"
"Apr 03, 2009","3.801","3.787","3.840","3.702","36.06K","0.50%"
"Apr 02, 2009","3.782","3.667","3.904","3.638","63.16K","2.35%"
"Apr 01, 2009","3.695","3.791","3.799","3.629","54.14K","-2.15%"
"Mar 31, 2009","3.776","3.792","3.828","3.634","56.92K","0.99%"
"Mar 30, 2009","3.739","3.760","3.800","3.676","41.71K","2.97%"
"Mar 27, 2009","3.631","3.942","3.942","3.600","22.90K","-8.01%"
"Mar 26, 2009","3.947","4.325","4.377","3.889","90.42K","-8.82%"
"Mar 25, 2009","4.329","4.340","4.360","4.241","48.44K","-0.41%"
"Mar 24, 2009","4.347","4.345","4.379","4.200","73.18K","1.23%"
"Mar 23, 2009","4.294","4.190","4.350","4.183","45.56K","1.59%"
"Mar 20, 2009","4.227","4.200","4.335","4.109","69.19K","1.27%"
"Mar 19, 2009","4.174","3.685","4.424","3.675","118.27K","13.30%"
"Mar 18, 2009","3.684","3.835","3.852","3.672","64.73K","-3.36%"
"Mar 17, 2009","3.812","3.837","3.899","3.761","50.11K","-0.99%"
"Mar 16, 2009","3.850","3.914","3.950","3.766","72.95K","-2.09%"
"Mar 13, 2009","3.932","4.014","4.030","3.901","63.07K","-1.58%"
"Mar 12, 2009","3.995","3.798","4.040","3.759","86.94K","5.19%"
"Mar 11, 2009","3.798","3.850","3.909","3.791","53.74K","-1.09%"
"Mar 10, 2009","3.840","3.841","3.956","3.810","61.65K","-0.65%"
"Mar 09, 2009","3.865","3.882","3.965","3.809","64.48K","-2.03%"
"Mar 06, 2009","3.945","4.075","4.148","3.917","73.42K","-3.50%"
"Mar 05, 2009","4.088","4.339","4.380","4.060","82.16K","-5.81%"
"Mar 04, 2009","4.340","4.299","4.349","4.141","82.24K","1.35%"
"Mar 03, 2009","4.282","4.177","4.327","4.166","68.88K","3.13%"
"Mar 02, 2009","4.152","4.274","4.343","4.058","83.49K","-1.10%"
"Feb 27, 2009","4.198","4.067","4.296","3.916","84.48K","2.97%"
"Feb 26, 2009","4.077","4.032","4.128","4.018","49.26K","0.52%"
"Feb 25, 2009","4.056","4.230","4.250","4.010","22.53K","-4.25%"
"Feb 24, 2009","4.236","4.067","4.257","3.984","61.83K","3.39%"
"Feb 23, 2009","4.097","4.075","4.159","4.010","61.67K","2.27%"
"Feb 20, 2009","4.006","4.069","4.078","3.921","49.80K","-1.77%"
"Feb 19, 2009","4.078","4.228","4.280","4.001","80.56K","-3.23%"
"Feb 18, 2009","4.214","4.184","4.254","4.037","77.89K","0.26%"
"Feb 17, 2009","4.203","4.300","4.322","4.148","62.94K","-5.59%"
"Feb 13, 2009","4.452","4.507","4.530","4.390","52.39K","-0.74%"
"Feb 12, 2009","4.485","4.597","4.631","4.380","92.16K","-1.04%"
"Feb 11, 2009","4.532","4.521","4.746","4.445","112.95K","-0.24%"
"Feb 10, 2009","4.543","4.816","4.867","4.521","81.70K","-5.49%"
"Feb 09, 2009","4.807","4.770","4.880","4.638","69.52K","0.69%"
"Feb 06, 2009","4.774","4.655","4.837","4.522","68.23K","2.84%"
"Feb 05, 2009","4.642","4.627","4.742","4.510","70.34K","0.98%"
"Feb 04, 2009","4.597","4.527","4.720","4.484","67.89K","1.86%"
"Feb 03, 2009","4.513","4.590","4.728","4.360","72.67K","-0.97%"
"Feb 02, 2009","4.557","4.315","4.669","4.280","72.48K","3.17%"
"Jan 30, 2009","4.417","4.607","4.661","4.366","58.78K","-3.47%"
"Jan 29, 2009","4.576","4.435","4.648","4.359","57.24K","2.23%"
"Jan 28, 2009","4.476","4.512","4.665","4.410","22.04K","-0.60%"
"Jan 27, 2009","4.503","4.485","4.598","4.470","45.17K","0.29%"
"Jan 26, 2009","4.490","4.440","4.610","4.377","48.43K","-0.62%"
"Jan 23, 2009","4.518","4.637","4.681","4.432","59.74K","-3.48%"
"Jan 22, 2009","4.681","4.830","4.830","4.483","61.20K","-2.07%"
"Jan 21, 2009","4.780","4.712","4.859","4.621","47.05K","2.97%"
"Jan 20, 2009","4.642","4.729","4.775","4.570","39.95K","-3.31%"
"Jan 16, 2009","4.801","4.896","4.979","4.765","45.08K","-0.87%"
"Jan 15, 2009","4.843","4.925","5.030","4.742","56.89K","-2.56%"
"Jan 14, 2009","4.970","5.219","5.235","4.940","73.46K","-4.13%"
"Jan 13, 2009","5.184","5.510","5.567","5.158","65.39K","-6.46%"
"Jan 12, 2009","5.542","5.547","5.634","5.370","47.93K","0.47%"
"Jan 09, 2009","5.516","5.607","5.625","5.423","48.08K","-1.20%"
"Jan 08, 2009","5.583","5.849","6.004","5.550","74.72K","-4.92%"
"Jan 07, 2009","5.872","5.985","6.070","5.784","48.76K","-1.86%"
"Jan 06, 2009","5.983","6.083","6.240","5.865","57.51K","-1.47%"
"Jan 05, 2009","6.072","5.930","6.142","5.825","42.39K","1.69%"
"Jan 02, 2009","5.971","5.550","6.088","5.503","41.11K","6.21%"
"Dec 31, 2008","5.622","5.852","5.855","5.477","28.38K","-4.05%"
"Dec 30, 2008","5.859","6.065","6.180","5.789","27.69K","-4.51%"
"Dec 29, 2008","6.136","5.909","6.175","5.909","21.73K","5.32%"
"Dec 26, 2008","5.826","5.850","5.938","5.779","6.31K","-1.42%"
"Dec 24, 2008","5.910","5.702","5.940","5.517","38.13K","3.02%"
"Dec 23, 2008","5.737","5.335","5.862","5.300","51.65K","8.37%"
"Dec 22, 2008","5.294","5.270","5.370","5.210","40.96K","-0.75%"
"Dec 19, 2008","5.334","5.559","5.703","5.267","47.36K","-3.86%"
"Dec 18, 2008","5.548","5.559","5.579","5.559","54.58K","-1.26%"
"Dec 17, 2008","5.619","5.785","5.855","5.486","60.92K","-2.30%"
"Dec 16, 2008","5.751","5.660","5.825","5.574","47.99K","1.88%"
"Dec 15, 2008","5.645","5.594","5.821","5.571","50.33K","2.86%"
"Dec 12, 2008","5.488","5.570","5.577","5.463","43.91K","-1.96%"
"Dec 11, 2008","5.598","5.684","5.772","5.508","67.42K","-1.55%"
"Dec 10, 2008","5.686","5.667","5.792","5.565","68.71K","1.92%"
"Dec 09, 2008","5.579","5.601","5.678","5.458","68.84K","0.23%"
"Dec 08, 2008","5.566","5.708","5.738","5.484","70.19K","-3.07%"
"Dec 05, 2008","5.742","6.009","6.009","5.712","66.52K","-4.57%"
"Dec 04, 2008","6.017","6.370","6.428","5.961","78.61K","-5.20%"
"Dec 03, 2008","6.347","6.470","6.484","6.280","44.51K","-1.20%"
"Dec 02, 2008","6.424","6.497","6.659","6.371","53.72K","-2.73%"
"Dec 01, 2008","6.604","6.550","6.685","6.370","57.32K","1.44%"
"Nov 28, 2008","6.510","6.817","6.904","6.255","34.90K","-5.35%"
"Nov 26, 2008","6.878","6.403","6.978","6.343","68.24K","7.70%"
"Nov 25, 2008","6.386","6.837","6.863","6.347","65.38K","-7.29%"
"Nov 24, 2008","6.888","6.672","6.922","6.601","24.72K","6.30%"
"Nov 21, 2008","6.480","6.301","6.548","6.252","55.04K","2.60%"
"Nov 20, 2008","6.316","6.734","6.820","6.201","66.85K","-6.33%"
"Nov 19, 2008","6.743","6.476","6.825","6.428","72.18K","3.48%"
"Nov 18, 2008","6.516","6.574","6.704","6.404","64.84K","-0.26%"
"Nov 17, 2008","6.533","6.361","6.590","6.320","49.31K","3.50%"
"Nov 14, 2008","6.312","6.400","6.450","6.054","59.33K","-0.09%"
"Nov 13, 2008","6.318","6.349","6.487","6.084","92.28K","-1.36%"
"Nov 12, 2008","6.405","6.698","6.789","6.333","76.73K","-4.47%"
"Nov 11, 2008","6.705","7.240","7.250","6.670","86.87K","-7.49%"
"Nov 10, 2008","7.248","6.887","7.308","6.887","72.23K","7.27%"
"Nov 07, 2008","6.757","6.969","6.969","6.720","49.27K","-3.18%"
"Nov 06, 2008","6.979","7.260","7.343","6.857","73.25K","-3.72%"
"Nov 05, 2008","7.249","7.323","7.347","7.082","59.13K","0.42%"
"Nov 04, 2008","7.219","6.850","7.360","6.836","86.08K","5.57%"
"Nov 03, 2008","6.838","6.693","6.856","6.512","54.39K","0.81%"
"Oct 31, 2008","6.783","6.420","6.832","6.330","53.04K","5.47%"
"Oct 30, 2008","6.431","6.870","6.896","6.350","76.69K","-0.59%"
"Oct 29, 2008","6.469","6.330","6.580","6.295","27.71K","4.57%"
"Oct 28, 2008","6.186","6.145","6.313","6.067","53.39K","1.06%"
"Oct 27, 2008","6.121","6.133","6.206","5.990","46.60K","-1.89%"
"Oct 24, 2008","6.239","6.424","6.468","6.150","47.24K","-2.80%"
"Oct 23, 2008","6.419","6.777","6.790","6.360","90.66K","-5.28%"
"Oct 22, 2008","6.777","6.900","6.970","6.732","48.50K","-0.98%"
"Oct 21, 2008","6.844","6.760","6.897","6.696","43.44K","1.53%"
"Oct 20, 2008","6.741","6.854","7.087","6.683","74.32K","-0.66%"
"Oct 17, 2008","6.786","6.818","6.975","6.751","61.96K","1.24%"
"Oct 16, 2008","6.703","6.521","6.842","6.436","79.45K","1.68%"
"Oct 15, 2008","6.592","6.740","6.754","6.529","44.83K","-2.01%"
"Oct 14, 2008","6.727","6.707","6.837","6.643","56.00K","0.58%"
"Oct 13, 2008","6.688","6.535","6.776","6.519","52.34K","2.34%"
"Oct 10, 2008","6.535","6.763","6.785","6.522","67.47K","-4.25%"
"Oct 09, 2008","6.825","6.756","6.886","6.622","62.28K","1.23%"
"Oct 08, 2008","6.742","6.768","6.834","6.510","85.33K","-0.38%"
"Oct 07, 2008","6.768","6.900","7.011","6.730","74.30K","-0.98%"
"Oct 06, 2008","6.835","7.348","7.348","6.823","72.81K","-7.11%"
"Oct 03, 2008","7.358","7.450","7.500","7.290","39.57K","-1.64%"
"Oct 02, 2008","7.481","7.800","7.834","7.434","64.54K","-3.20%"
"Oct 01, 2008","7.728","7.518","7.938","7.450","86.23K","3.90%"
"Sep 30, 2008","7.438","7.176","7.542","7.176","48.68K","3.01%"
"Sep 29, 2008","7.221","7.628","7.628","7.140","66.37K","-3.36%"
"Sep 26, 2008","7.472","7.740","7.758","7.296","34.45K","-3.26%"
"Sep 25, 2008","7.724","7.666","7.942","7.460","86.78K","0.59%"
"Sep 24, 2008","7.679","8.015","8.160","7.605","76.06K","-3.18%"
"Sep 23, 2008","7.931","7.729","8.060","7.600","93.48K","3.56%"
"Sep 22, 2008","7.658","7.451","7.745","7.361","64.07K","1.69%"
"Sep 19, 2008","7.531","7.570","7.748","7.425","51.73K","-1.18%"
"Sep 18, 2008","7.621","7.965","8.320","7.411","102.32K","-3.65%"
"Sep 17, 2008","7.910","7.333","7.989","7.270","116.52K","8.67%"
"Sep 16, 2008","7.279","7.310","7.520","7.135","79.29K","-1.29%"
"Sep 15, 2008","7.374","7.372","7.840","7.071","98.16K","0.11%"
"Sep 12, 2008","7.366","7.252","7.670","7.120","91.51K","1.63%"
"Sep 11, 2008","7.248","7.437","7.648","7.162","83.22K","-1.96%"
"Sep 10, 2008","7.393","7.464","7.579","7.250","82.63K","-1.88%"
"Sep 09, 2008","7.535","7.577","7.640","7.122","87.90K","0.11%"
"Sep 08, 2008","7.527","7.600","7.705","7.300","82.97K","1.05%"
"Sep 05, 2008","7.449","7.356","7.499","7.211","68.34K","1.73%"
"Sep 04, 2008","7.322","7.260","7.390","7.023","78.10K","0.80%"
"Sep 03, 2008","7.264","7.165","7.300","7.028","84.83K","0.04%"
"Sep 02, 2008","7.261","8.094","8.130","7.160","109.20K","-8.59%"
"Aug 29, 2008","7.943","8.049","8.320","7.926","81.20K","-1.33%"
"Aug 28, 2008","8.050","8.557","8.808","7.722","140.81K","-4.10%"
"Aug 27, 2008","8.394","8.295","8.777","8.276","36.38K","1.40%"
"Aug 26, 2008","8.278","7.889","8.379","7.888","99.52K","5.79%"
"Aug 25, 2008","7.825","7.794","7.915","7.617","80.77K","-0.23%"
"Aug 22, 2008","7.843","8.291","8.340","7.768","86.12K","-4.96%"
"Aug 21, 2008","8.252","8.108","8.388","8.015","88.63K","2.17%"
"Aug 20, 2008","8.077","8.059","8.181","7.916","57.87K","1.27%"
"Aug 19, 2008","7.976","7.865","8.151","7.780","75.50K","1.12%"
"Aug 18, 2008","7.888","7.928","8.052","7.814","72.11K","-2.52%"
"Aug 15, 2008","8.092","8.050","8.199","7.960","73.66K","-0.54%"
"Aug 14, 2008","8.136","8.531","8.550","8.000","103.90K","-3.78%"
"Aug 13, 2008","8.456","8.352","8.736","8.050","124.17K","1.51%"
"Aug 12, 2008","8.330","8.395","8.489","8.233","76.54K","-0.23%"
"Aug 11, 2008","8.349","8.360","8.460","8.160","83.06K","1.22%"
"Aug 08, 2008","8.248","8.540","8.553","8.190","89.73K","-3.77%"
"Aug 07, 2008","8.571","8.833","9.092","8.486","113.62K","-2.30%"
"Aug 06, 2008","8.773","8.620","8.977","8.552","70.48K","0.54%"
"Aug 05, 2008","8.726","8.612","8.958","8.335","97.08K","0.00%"
"Aug 04, 2008","8.726","9.451","9.600","8.600","102.55K","-7.06%"
"Aug 01, 2008","9.389","9.123","9.460","8.908","81.38K","2.96%"
"Jul 31, 2008","9.119","9.311","9.350","9.049","79.99K","-1.39%"
"Jul 30, 2008","9.248","9.056","9.340","8.810","89.86K","0.34%"
"Jul 29, 2008","9.217","9.194","9.264","8.934","37.20K","0.59%"
"Jul 28, 2008","9.163","9.196","9.306","9.071","69.25K","0.87%"
"Jul 25, 2008","9.084","9.346","9.485","8.988","72.87K","-2.56%"
"Jul 24, 2008","9.323","9.686","9.886","8.883","161.89K","-4.75%"
"Jul 23, 2008","9.788","10.070","10.316","9.661","111.71K","-2.77%"
"Jul 22, 2008","10.067","10.505","10.505","9.889","99.32K","-4.22%"
"Jul 21, 2008","10.510","10.632","10.793","10.322","80.07K","-0.57%"
"Jul 18, 2008","10.570","10.596","10.799","10.516","70.57K","0.31%"
"Jul 17, 2008","10.537","11.475","11.550","10.464","147.90K","-7.55%"
"Jul 16, 2008","11.398","11.453","11.496","11.113","89.56K","-0.69%"
"Jul 15, 2008","11.477","11.991","12.111","11.376","114.48K","-4.03%"
"Jul 14, 2008","11.959","11.955","12.137","11.765","82.33K","0.46%"
"Jul 11, 2008","11.904","12.385","12.620","11.812","107.14K","-3.22%"
"Jul 10, 2008","12.300","11.955","12.442","11.906","109.06K","2.45%"
"Jul 09, 2008","12.006","12.363","12.487","11.907","121.28K","-2.93%"
"Jul 08, 2008","12.368","12.931","12.970","12.290","133.90K","-4.69%"
"Jul 07, 2008","12.977","13.500","13.572","12.874","119.18K","-4.42%"
"Jul 03, 2008","13.577","13.485","13.619","13.306","50.73K","1.40%"
"Jul 02, 2008","13.389","13.580","13.694","13.207","83.76K","-0.86%"
"Jul 01, 2008","13.505","13.374","13.610","13.304","58.64K","1.14%"
"Jun 30, 2008","13.353","13.260","13.448","13.210","60.29K","1.17%"
"Jun 27, 2008","13.198","13.260","13.428","13.187","63.07K","0.71%"
"Jun 26, 2008","13.105","12.690","13.222","12.524","46.02K","2.76%"
"Jun 25, 2008","12.753","13.027","13.027","12.654","77.68K","-1.98%"
"Jun 24, 2008","13.011","13.180","13.269","12.903","74.27K","-1.45%"
"Jun 23, 2008","13.203","13.140","13.266","13.021","77.35K","1.61%"
"Jun 20, 2008","12.994","12.890","13.185","12.782","70.55K","1.03%"
"Jun 19, 2008","12.861","13.260","13.350","12.625","148.63K","-2.64%"
"Jun 18, 2008","13.210","13.003","13.290","12.970","53.94K","1.99%"
"Jun 17, 2008","12.952","12.945","13.050","12.837","75.05K","0.15%"
"Jun 16, 2008","12.933","12.637","12.990","12.580","72.17K","2.44%"
"Jun 13, 2008","12.625","12.800","12.824","12.574","62.15K","-1.35%"
"Jun 12, 2008","12.798","12.705","12.888","12.543","96.20K","1.09%"
"Jun 11, 2008","12.660","12.435","12.779","12.420","87.00K","1.81%"
"Jun 10, 2008","12.435","12.595","12.754","12.367","95.59K","-1.34%"
"Jun 09, 2008","12.604","12.690","12.811","12.543","80.22K","-0.70%"
"Jun 06, 2008","12.693","12.548","12.823","12.548","91.74K","1.39%"
"Jun 05, 2008","12.519","12.415","12.548","12.312","72.61K","1.13%"
"Jun 04, 2008","12.379","12.143","12.475","12.076","92.60K","1.29%"
"Jun 03, 2008","12.221","12.085","12.376","12.026","88.59K","2.11%"
"Jun 02, 2008","11.969","11.791","12.203","11.633","90.08K","2.27%"
"May 30, 2008","11.703","11.480","11.830","11.450","69.49K","2.00%"
"May 29, 2008","11.474","12.021","12.075","11.430","113.22K","-3.71%"
"May 28, 2008","11.916","11.786","11.975","11.602","37.43K","0.97%"
"May 27, 2008","11.801","11.950","12.085","11.754","72.22K","-0.47%"
"May 23, 2008","11.857","11.621","11.950","11.600","62.13K","1.37%"
"May 22, 2008","11.697","11.710","11.857","11.481","118.10K","0.49%"
"May 21, 2008","11.640","11.430","11.730","11.374","89.00K","2.42%"
"May 20, 2008","11.365","10.985","11.477","10.950","115.44K","3.75%"
"May 19, 2008","10.954","11.158","11.278","10.857","79.98K","-1.26%"
"May 16, 2008","11.094","11.374","11.583","11.010","105.13K","-2.68%"
"May 15, 2008","11.399","11.596","11.718","11.141","102.56K","-1.72%"
"May 14, 2008","11.598","11.440","11.794","11.440","64.10K","1.54%"
"May 13, 2008","11.422","11.325","11.649","11.215","109.34K","1.07%"
"May 12, 2008","11.301","11.644","11.675","11.249","90.67K","-2.05%"
"May 09, 2008","11.537","11.214","11.608","11.214","73.37K","2.43%"
"May 08, 2008","11.263","11.349","11.428","11.211","88.42K","-0.57%"
"May 07, 2008","11.327","11.080","11.387","11.061","77.86K","1.59%"
"May 06, 2008","11.150","11.164","11.364","11.065","78.57K","-0.25%"
"May 05, 2008","11.178","10.843","11.221","10.781","68.96K","3.72%"
"May 02, 2008","10.777","10.522","10.795","10.500","50.72K","2.05%"
"May 01, 2008","10.561","10.920","10.945","10.480","76.35K","-2.60%"
"Apr 30, 2008","10.843","10.815","10.959","10.662","71.59K","0.01%"
"Apr 29, 2008","10.842","11.210","11.244","10.765","82.40K","-3.88%"
"Apr 28, 2008","11.280","11.020","11.360","10.970","33.77K","2.89%"
"Apr 25, 2008","10.963","10.801","11.050","10.729","58.23K","1.60%"
"Apr 24, 2008","10.790","10.840","10.945","10.593","80.14K","0.08%"
"Apr 23, 2008","10.781","10.565","10.844","10.415","92.12K","1.64%"
"Apr 22, 2008","10.607","10.699","10.764","10.529","75.25K","-1.17%"
"Apr 21, 2008","10.733","10.624","10.749","10.496","69.82K","1.38%"
"Apr 18, 2008","10.587","10.340","10.658","10.212","68.38K","1.96%"
"Apr 17, 2008","10.383","10.478","10.536","10.322","74.19K","-0.48%"
"Apr 16, 2008","10.433","10.245","10.489","10.060","109.89K","2.23%"
"Apr 15, 2008","10.205","10.084","10.280","10.082","66.32K","1.51%"
"Apr 14, 2008","10.053","9.920","10.097","9.816","57.20K","1.54%"
"Apr 11, 2008","9.901","10.000","10.090","9.821","77.54K","-1.95%"
"Apr 10, 2008","10.098","10.120","10.314","9.984","97.43K","0.42%"
"Apr 09, 2008","10.056","9.778","10.153","9.735","93.54K","3.70%"
"Apr 08, 2008","9.697","9.758","9.938","9.622","91.92K","-0.96%"
"Apr 07, 2008","9.791","9.343","9.835","9.343","85.75K","5.03%"
"Apr 04, 2008","9.322","9.349","9.547","9.290","64.94K","-1.01%"
"Apr 03, 2008","9.417","9.811","9.880","9.333","87.94K","-4.22%"
"Apr 02, 2008","9.832","9.630","9.952","9.386","106.81K","1.11%"
"Apr 01, 2008","9.724","10.033","10.035","9.564","76.66K","-3.73%"
"Mar 31, 2008","10.101","9.836","10.210","9.822","79.49K","3.07%"
"Mar 28, 2008","9.800","9.681","9.850","9.663","44.75K","2.32%"
"Mar 27, 2008","9.578","9.560","9.645","9.346","32.95K","0.06%"
"Mar 26, 2008","9.572","9.452","9.650","9.352","70.67K","1.62%"
"Mar 25, 2008","9.419","9.373","9.486","9.278","70.64K","0.96%"
"Mar 24, 2008","9.329","9.120","9.447","9.008","79.83K","2.91%"
"Mar 20, 2008","9.065","9.036","9.230","8.664","82.77K","0.45%"
"Mar 19, 2008","9.024","9.440","9.450","8.977","78.89K","-4.14%"
"Mar 18, 2008","9.414","9.140","9.473","9.110","75.01K","3.45%"
"Mar 17, 2008","9.100","10.002","10.103","9.064","122.19K","-7.78%"
"Mar 14, 2008","9.868","10.236","10.294","9.800","74.15K","-3.54%"
"Mar 13, 2008","10.230","10.087","10.258","9.999","69.97K","2.19%"
"Mar 12, 2008","10.011","10.023","10.087","9.860","56.53K","0.11%"
"Mar 11, 2008","10.000","10.070","10.139","9.844","83.69K","-0.24%"
"Mar 10, 2008","10.024","9.840","10.063","9.627","78.13K","2.61%"
"Mar 07, 2008","9.769","9.765","10.004","9.686","79.06K","0.28%"
"Mar 06, 2008","9.742","9.836","9.855","9.642","76.75K","0.01%"
"Mar 05, 2008","9.741","9.368","9.876","9.340","99.06K","4.15%"
"Mar 04, 2008","9.353","9.296","9.499","9.254","78.58K","0.07%"
"Mar 03, 2008","9.346","9.387","9.605","9.270","75.04K","-0.21%"
"Feb 29, 2008","9.366","9.421","9.478","9.302","49.17K","-0.82%"
"Feb 28, 2008","9.443","9.024","9.498","9.012","75.73K","5.74%"
"Feb 27, 2008","8.930","9.156","9.202","8.880","40.20K","-3.00%"
"Feb 26, 2008","9.206","9.151","9.327","9.103","90.97K","0.22%"
"Feb 25, 2008","9.186","9.335","9.360","9.061","77.27K","0.44%"
"Feb 22, 2008","9.146","8.869","9.239","8.771","94.81K","2.87%"
"Feb 21, 2008","8.891","8.939","9.050","8.840","67.04K","-0.83%"
"Feb 20, 2008","8.965","9.023","9.120","8.898","60.98K","-0.13%"
"Feb 19, 2008","8.977","8.755","9.070","8.734","63.67K","3.66%"
"Feb 15, 2008","8.660","8.751","8.847","8.636","64.53K","-1.28%"
"Feb 14, 2008","8.772","8.395","8.810","8.355","83.25K","4.58%"
"Feb 13, 2008","8.388","8.410","8.555","8.336","78.26K","-0.57%"
"Feb 12, 2008","8.436","8.562","8.620","8.360","92.67K","-1.11%"
"Feb 11, 2008","8.531","8.405","8.627","8.395","91.09K","2.77%"
"Feb 08, 2008","8.301","8.195","8.330","8.059","100.77K","2.46%"
"Feb 07, 2008","8.102","8.032","8.194","7.971","69.11K","1.35%"
"Feb 06, 2008","7.994","7.962","8.080","7.916","48.43K","0.65%"
"Feb 05, 2008","7.942","7.890","8.005","7.863","53.40K","0.93%"
"Feb 04, 2008","7.869","7.625","8.011","7.580","75.60K","1.67%"
"Feb 01, 2008","7.740","8.065","8.066","7.691","78.64K","-4.14%"
"Jan 31, 2008","8.074","8.056","8.123","7.940","61.89K","0.36%"
"Jan 30, 2008","8.045","7.915","8.130","7.906","58.98K","0.61%"
"Jan 29, 2008","7.996","8.118","8.133","7.890","33.73K","-1.22%"
"Jan 28, 2008","8.095","7.960","8.112","7.898","56.12K","1.40%"
"Jan 25, 2008","7.983","7.830","8.006","7.771","41.99K","2.32%"
"Jan 24, 2008","7.802","7.700","7.864","7.662","48.88K","2.38%"
"Jan 23, 2008","7.621","7.685","7.751","7.570","43.76K","-0.64%"
"Jan 22, 2008","7.670","7.940","7.990","7.626","57.44K","-4.04%"
"Jan 18, 2008","7.993","8.110","8.220","7.918","40.64K","-1.09%"
"Jan 17, 2008","8.081","8.080","8.175","7.933","50.84K","-0.64%"
"Jan 16, 2008","8.133","8.158","8.246","8.050","62.65K","-0.77%"
"Jan 15, 2008","8.196","8.380","8.415","8.078","59.26K","-1.88%"
"Jan 14, 2008","8.353","8.401","8.481","8.227","61.53K","1.74%"
"Jan 11, 2008","8.210","8.299","8.410","8.083","67.60K","-0.59%"
"Jan 10, 2008","8.259","8.135","8.303","7.988","64.77K","1.98%"
"Jan 09, 2008","8.099","7.936","8.200","7.915","60.87K","1.66%"
"Jan 08, 2008","7.967","7.909","8.000","7.880","53.78K","1.12%"
"Jan 07, 2008","7.879","7.803","7.940","7.701","56.68K","0.48%"
"Jan 04, 2008","7.841","7.652","7.859","7.500","61.50K","2.18%"
"Jan 03, 2008","7.674","7.873","7.980","7.610","72.74K","-2.24%"
"Jan 02, 2008","7.850","7.572","7.875","7.564","68.55K","4.90%"
"Dec 31, 2007","7.483","7.349","7.540","7.283","27.30K","1.31%"
"Dec 28, 2007","7.386","7.135","7.410","7.080","36.98K","2.98%"
"Dec 27, 2007","7.172","7.050","7.301","6.838","30.31K","1.79%"
"Dec 26, 2007","7.046","6.990","7.068","6.960","37.43K","0.30%"
"Dec 24, 2007","7.025","7.079","7.170","6.980","16.24K","-2.29%"
"Dec 21, 2007","7.190","7.137","7.250","7.040","40.81K","0.74%"
"Dec 20, 2007","7.137","7.165","7.250","7.025","63.23K","-0.59%"
"Dec 19, 2007","7.179","7.190","7.210","6.981","56.31K","0.53%"
"Dec 18, 2007","7.141","7.049","7.185","7.024","35.95K","1.51%"
"Dec 17, 2007","7.035","6.992","7.100","6.914","50.18K","0.14%"
"Dec 14, 2007","7.025","7.167","7.207","6.992","42.54K","-2.34%"
"Dec 13, 2007","7.193","7.432","7.529","7.160","83.95K","-2.90%"
"Dec 12, 2007","7.408","7.141","7.438","7.110","70.79K","4.56%"
"Dec 11, 2007","7.085","7.075","7.238","6.993","75.23K","0.75%"
"Dec 10, 2007","7.032","7.045","7.183","6.950","67.56K","-1.72%"
"Dec 07, 2007","7.155","7.320","7.380","7.090","71.92K","-2.39%"
"Dec 06, 2007","7.330","7.225","7.445","7.175","50.03K","2.02%"
"Dec 05, 2007","7.185","7.156","7.278","7.045","57.77K","0.42%"
"Dec 04, 2007","7.155","7.220","7.279","7.069","50.81K","-0.82%"
"Dec 03, 2007","7.214","7.209","7.279","7.038","56.94K","-1.21%"
"Nov 30, 2007","7.302","7.506","7.570","7.276","42.82K","-2.01%"
"Nov 29, 2007","7.452","7.520","7.676","7.380","54.62K","3.46%"
"Nov 28, 2007","7.203","7.597","7.600","7.180","35.17K","-4.68%"
"Nov 27, 2007","7.557","7.701","7.764","7.520","54.56K","-2.15%"
"Nov 26, 2007","7.723","7.848","7.969","7.654","51.77K","0.30%"
"Nov 23, 2007","7.700","7.575","7.740","7.465","11.37K","1.99%"
"Nov 21, 2007","7.550","7.478","7.683","7.420","38.49K","0.98%"
"Nov 20, 2007","7.477","7.753","7.753","7.459","49.71K","-3.98%"
"Nov 19, 2007","7.787","8.045","8.130","7.744","43.00K","-2.67%"
"Nov 16, 2007","8.001","7.710","8.049","7.650","52.15K","3.91%"
"Nov 15, 2007","7.700","7.771","7.885","7.650","52.08K","-1.72%"
"Nov 14, 2007","7.835","7.924","8.070","7.770","61.15K","-1.43%"
"Nov 13, 2007","7.949","7.914","8.123","7.882","62.66K","-0.15%"
"Nov 12, 2007","7.961","7.855","8.070","7.720","56.52K","0.81%"
"Nov 09, 2007","7.897","7.718","7.960","7.675","47.38K","2.39%"
"Nov 08, 2007","7.713","7.655","7.754","7.504","65.64K","1.17%"
"Nov 07, 2007","7.624","7.903","7.970","7.546","76.32K","-3.04%"
"Nov 06, 2007","7.863","7.940","8.140","7.765","66.53K","-1.70%"
"Nov 05, 2007","7.999","8.333","8.333","7.920","43.05K","-4.98%"
"Nov 02, 2007","8.418","8.639","8.712","8.342","50.94K","-2.54%"
"Nov 01, 2007","8.637","8.373","8.677","8.231","79.92K","3.69%"
"Oct 31, 2007","8.330","7.991","8.475","7.991","68.12K","3.85%"
"Oct 30, 2007","8.021","7.986","8.175","7.940","63.34K","10.35%"
"Oct 29, 2007","7.269","7.254","7.387","7.210","29.58K","0.71%"
